Date,Close,Volume
28-06-2000,6.57,25300.0
29-06-2000,6.54,35500.0
30-06-2000,6.64,84000.0
03-07-2000,6.72,49600.0
04-07-2000,6.68,40630.0
05-07-2000,6.65,29625.0
06-07-2000,6.87,136250.0
07-07-2000,6.64,87425.0
10-07-2000,6.76,101750.0
11-07-2000,6.68,59650.0
12-07-2000,6.87,156250.0
13-07-2000,7.41,228500.0
14-07-2000,8.0,402400.0
17-07-2000,7.8,932305.0
18-07-2000,7.91,618545.0
19-07-2000,8.45,878585.0
20-07-2000,8.16,322100.0
21-07-2000,8.33,1022100.0
24-07-2000,7.68,268275.0
25-07-2000,8.17,781125.0
26-07-2000,8.0,187175.0
27-07-2000,7.99,246725.0
28-07-2000,7.99,206230.0
31-07-2000,7.91,112975.0
01-08-2000,7.83,78975.0
02-08-2000,7.8,146775.0
03-08-2000,7.78,131125.0
04-08-2000,7.46,188350.0
07-08-2000,7.67,61125.0
08-08-2000,7.53,102125.0
09-08-2000,7.59,87000.0
10-08-2000,7.58,53850.0
11-08-2000,7.5,69455.0
14-08-2000,7.45,39000.0
15-08-2000,7.45,0.0
16-08-2000,7.6,227995.0
17-08-2000,7.58,40750.0
18-08-2000,7.58,98025.0
21-08-2000,7.6,63700.0
22-08-2000,7.58,115000.0
23-08-2000,7.69,163755.0
24-08-2000,7.6,44680.0
25-08-2000,7.53,95475.0
28-08-2000,7.62,155000.0
29-08-2000,7.57,72000.0
30-08-2000,7.65,44750.0
31-08-2000,7.58,106875.0
01-09-2000,7.58,0.0
04-09-2000,7.6,74750.0
05-09-2000,7.64,39750.0
06-09-2000,7.91,108200.0
07-09-2000,8.0,355255.0
08-09-2000,8.0,271445.0
11-09-2000,8.0,571500.0
12-09-2000,8.0,272375.0
13-09-2000,7.97,262575.0
14-09-2000,7.78,205600.0
15-09-2000,7.53,373100.0
18-09-2000,7.23,159000.0
19-09-2000,7.2,205755.0
20-09-2000,7.33,64275.0
21-09-2000,7.39,113250.0
22-09-2000,7.03,229780.0
25-09-2000,7.35,47750.0
26-09-2000,7.31,96050.0
27-09-2000,7.47,77880.0
28-09-2000,7.32,70355.0
29-09-2000,7.21,74060.0
02-10-2000,7.21,0.0
03-10-2000,7.24,69500.0
04-10-2000,7.32,69505.0
05-10-2000,7.2,25000.0
06-10-2000,6.97,65250.0
09-10-2000,7.08,27850.0
10-10-2000,7.03,32250.0
11-10-2000,6.75,36950.0
12-10-2000,6.68,54250.0
13-10-2000,6.34,90950.0
16-10-2000,6.84,183950.0
17-10-2000,7.23,385015.0
18-10-2000,7.26,131375.0
19-10-2000,7.67,668750.0
20-10-2000,7.45,254025.0
23-10-2000,7.56,122450.0
24-10-2000,7.49,179150.0
25-10-2000,7.59,76025.0
26-10-2000,7.67,76555.0
27-10-2000,7.7,119480.0
30-10-2000,7.65,30000.0
31-10-2000,7.65,38610.0
01-11-2000,7.64,167125.0
02-11-2000,7.72,192625.0
03-11-2000,7.82,420480.0
06-11-2000,7.9,328630.0
07-11-2000,7.82,169050.0
08-11-2000,7.89,73755.0
09-11-2000,7.88,216415.0
10-11-2000,7.8,196375.0
13-11-2000,7.76,60750.0
14-11-2000,7.86,189750.0
15-11-2000,7.98,333060.0
16-11-2000,8.61,646035.0
17-11-2000,8.4,338075.0
20-11-2000,8.99,839355.0
21-11-2000,9.7,1190910.0
22-11-2000,9.67,1356025.0
23-11-2000,9.35,296715.0
24-11-2000,9.28,369520.0
27-11-2000,9.47,324130.0
28-11-2000,9.04,411985.0
29-11-2000,8.94,167940.0
30-11-2000,8.92,177445.0
01-12-2000,8.79,396650.0
04-12-2000,8.71,140245.0
05-12-2000,8.87,374380.0
06-12-2000,8.95,306625.0
07-12-2000,8.94,129160.0
08-12-2000,9.1,337675.0
11-12-2000,9.82,657875.0
12-12-2000,9.48,914335.0
13-12-2000,9.47,419715.0
14-12-2000,9.22,323215.0
15-12-2000,8.93,708650.0
18-12-2000,9.17,172450.0
19-12-2000,9.01,219810.0
20-12-2000,9.08,118650.0
21-12-2000,9.01,183625.0
22-12-2000,9.08,373660.0
25-12-2000,9.08,0.0
26-12-2000,8.82,345750.0
27-12-2000,9.0,109650.0
28-12-2000,8.99,85870.0
29-12-2000,9.06,166455.0
01-01-2001,9.15,168495.0
02-01-2001,9.2,157760.0
03-01-2001,9.4,492780.0
04-01-2001,9.31,207395.0
05-01-2001,9.26,170575.0
08-01-2001,9.33,137565.0
09-01-2001,9.21,69300.0
10-01-2001,9.22,106135.0
11-01-2001,9.22,102530.0
12-01-2001,9.23,214150.0
15-01-2001,9.2,129955.0
16-01-2001,9.25,81880.0
17-01-2001,9.52,247255.0
18-01-2001,9.48,202175.0
19-01-2001,9.57,205450.0
22-01-2001,9.76,860705.0
23-01-2001,9.7,771825.0
24-01-2001,9.97,1286250.0
25-01-2001,10.76,621045.0
26-01-2001,10.76,0.0
29-01-2001,9.9,1095280.0
30-01-2001,9.11,794430.0
31-01-2001,8.67,1225250.0
01-02-2001,8.7,298515.0
02-02-2001,8.6,767325.0
05-02-2001,8.27,514845.0
06-02-2001,8.3,412845.0
07-02-2001,8.26,223590.0
08-02-2001,8.61,568080.0
09-02-2001,8.58,714020.0
12-02-2001,8.62,935895.0
13-02-2001,8.34,563465.0
14-02-2001,8.31,230460.0
15-02-2001,8.2,199505.0
16-02-2001,7.87,727080.0
19-02-2001,7.89,401170.0
20-02-2001,7.7,364330.0
21-02-2001,7.94,382550.0
22-02-2001,7.73,194375.0
23-02-2001,7.42,360365.0
26-02-2001,7.57,467945.0
27-02-2001,7.14,526480.0
28-02-2001,7.44,566680.0
01-03-2001,7.4,565950.0
02-03-2001,6.98,670635.0
05-03-2001,6.54,805090.0
06-03-2001,6.54,0.0
07-03-2001,6.84,865060.0
08-03-2001,6.59,169055.0
09-03-2001,6.07,282755.0
12-03-2001,5.59,429165.0
13-03-2001,5.15,478765.0
14-03-2001,5.56,241800.0
15-03-2001,5.99,310555.0
16-03-2001,5.79,458015.0
19-03-2001,5.88,117545.0
20-03-2001,5.72,92830.0
21-03-2001,5.49,119410.0
22-03-2001,5.46,123500.0
23-03-2001,5.3,372680.0
26-03-2001,5.4,187080.0
27-03-2001,5.4,246135.0
28-03-2001,5.35,210960.0
29-03-2001,5.28,167750.0
30-03-2001,4.91,308605.0
02-04-2001,4.79,150580.0
03-04-2001,5.04,254100.0
04-04-2001,5.44,272745.0
05-04-2001,5.44,0.0
06-04-2001,5.87,97240.0
09-04-2001,6.33,28155.0
10-04-2001,6.21,636960.0
11-04-2001,5.72,335215.0
12-04-2001,5.54,397870.0
13-04-2001,5.54,0.0
16-04-2001,5.98,221520.0
17-04-2001,5.87,254845.0
18-04-2001,6.13,254860.0
19-04-2001,6.16,271480.0
20-04-2001,6.03,176905.0
23-04-2001,6.05,122230.0
24-04-2001,6.18,68205.0
25-04-2001,6.13,92245.0
26-04-2001,6.02,41680.0
27-04-2001,5.62,271570.0
30-04-2001,6.04,338830.0
01-05-2001,6.04,0.0
02-05-2001,6.52,376085.0
03-05-2001,6.67,477720.0
04-05-2001,6.67,346150.0
07-05-2001,6.33,641675.0
08-05-2001,6.56,286010.0
09-05-2001,6.44,107575.0
10-05-2001,6.6,347760.0
11-05-2001,6.51,245055.0
14-05-2001,6.7,429400.0
15-05-2001,6.56,164565.0
16-05-2001,6.57,253155.0
17-05-2001,6.6,129710.0
18-05-2001,6.57,171005.0
21-05-2001,6.84,341460.0
22-05-2001,6.74,205950.0
23-05-2001,6.81,92590.0
24-05-2001,6.82,97150.0
25-05-2001,6.78,200135.0
28-05-2001,6.84,116910.0
29-05-2001,6.96,207035.0
30-05-2001,7.51,778960.0
31-05-2001,7.3,1143380.0
01-06-2001,7.21,415140.0
04-06-2001,6.7,409880.0
05-06-2001,6.7,298605.0
06-06-2001,6.71,88535.0
07-06-2001,6.59,119280.0
08-06-2001,6.57,98185.0
11-06-2001,6.81,150160.0
12-06-2001,7.23,470690.0
13-06-2001,7.41,660005.0
14-06-2001,7.07,181255.0
15-06-2001,6.94,228335.0
18-06-2001,6.71,72770.0
19-06-2001,6.68,192340.0
20-06-2001,6.7,102880.0
21-06-2001,6.59,79665.0
22-06-2001,6.36,193295.0
25-06-2001,6.02,147235.0
26-06-2001,6.25,133965.0
27-06-2001,6.17,112195.0
28-06-2001,6.17,113850.0
29-06-2001,6.32,191475.0
02-07-2001,6.64,51590.0
03-07-2001,6.0,143280.0
04-07-2001,5.84,125345.0
05-07-2001,6.1,16665.0
06-07-2001,5.87,66450.0
09-07-2001,5.81,79250.0
10-07-2001,5.85,79550.0
11-07-2001,6.18,137680.0
12-07-2001,6.2,139525.0
13-07-2001,6.19,96075.0
16-07-2001,6.25,59425.0
17-07-2001,6.02,91865.0
18-07-2001,6.16,23500.0
19-07-2001,6.06,41900.0
20-07-2001,5.9,64510.0
23-07-2001,5.9,0.0
24-07-2001,5.78,47250.0
25-07-2001,5.45,118375.0
26-07-2001,5.44,53650.0
27-07-2001,5.41,93415.0
30-07-2001,5.51,26125.0
31-07-2001,5.51,48750.0
01-08-2001,5.51,21000.0
02-08-2001,5.47,27525.0
03-08-2001,5.51,26425.0
06-08-2001,5.71,67150.0
07-08-2001,5.89,101170.0
08-08-2001,5.83,38155.0
09-08-2001,5.89,147850.0
10-08-2001,5.82,49500.0
13-08-2001,5.8,41970.0
14-08-2001,5.72,23595.0
15-08-2001,5.72,0.0
16-08-2001,5.65,18475.0
17-08-2001,5.58,46075.0
20-08-2001,5.59,30350.0
21-08-2001,5.6,36750.0
22-08-2001,5.6,0.0
23-08-2001,5.54,26750.0
24-08-2001,5.71,96335.0
27-08-2001,5.79,71795.0
28-08-2001,5.73,66875.0
29-08-2001,5.66,31925.0
30-08-2001,5.67,29350.0
31-08-2001,5.74,32750.0
03-09-2001,5.83,50550.0
04-09-2001,5.72,39840.0
05-09-2001,5.68,51420.0
06-09-2001,5.54,25005.0
07-09-2001,5.61,35375.0
10-09-2001,5.6,9490.0
11-09-2001,5.6,33000.0
12-09-2001,5.23,151245.0
13-09-2001,5.26,78000.0
14-09-2001,4.98,66910.0
17-09-2001,4.44,135870.0
18-09-2001,4.86,107275.0
19-09-2001,4.78,139755.0
20-09-2001,4.71,58500.0
21-09-2001,4.81,119735.0
24-09-2001,4.99,124330.0
25-09-2001,5.07,38625.0
26-09-2001,5.03,98000.0
27-09-2001,4.99,73580.0
28-09-2001,5.08,60720.0
01-10-2001,5.0,16400.0
02-10-2001,5.0,0.0
03-10-2001,4.88,37425.0
04-10-2001,4.9,20055.0
05-10-2001,4.92,30670.0
08-10-2001,4.84,19045.0
09-10-2001,4.88,20980.0
10-10-2001,4.71,54075.0
11-10-2001,4.85,26750.0
12-10-2001,4.84,27620.0
15-10-2001,4.78,17450.0
16-10-2001,4.8,63500.0
17-10-2001,4.86,34755.0
18-10-2001,4.89,14850.0
19-10-2001,4.87,20380.0
22-10-2001,5.05,103040.0
23-10-2001,5.14,84570.0
24-10-2001,5.2,432320.0
25-10-2001,5.26,248300.0
26-10-2001,5.26,0.0
29-10-2001,5.46,119740.0
30-10-2001,5.33,79135.0
31-10-2001,5.31,35830.0
01-11-2001,5.36,39755.0
02-11-2001,5.33,68070.0
05-11-2001,5.32,63170.0
06-11-2001,5.39,64855.0
07-11-2001,5.4,56300.0
08-11-2001,5.38,31700.0
09-11-2001,5.38,25750.0
12-11-2001,5.34,32500.0
13-11-2001,5.38,28100.0
14-11-2001,5.39,51990.0
15-11-2001,5.42,57725.0
16-11-2001,5.42,0.0
19-11-2001,5.78,181295.0
20-11-2001,5.75,161170.0
21-11-2001,5.78,58505.0
22-11-2001,5.76,83845.0
23-11-2001,5.61,92800.0
26-11-2001,5.67,103715.0
27-11-2001,5.59,130865.0
28-11-2001,5.51,286550.0
29-11-2001,5.57,111120.0
30-11-2001,5.57,0.0
03-12-2001,5.6,73530.0
04-12-2001,5.51,51400.0
05-12-2001,5.5,103610.0
06-12-2001,5.59,99050.0
07-12-2001,5.5,97980.0
10-12-2001,5.55,105610.0
11-12-2001,5.6,112160.0
12-12-2001,5.6,133495.0
13-12-2001,5.46,106750.0
14-12-2001,5.41,192860.0
17-12-2001,5.41,0.0
18-12-2001,5.5,114455.0
19-12-2001,5.4,41425.0
20-12-2001,5.4,56100.0
21-12-2001,5.27,83520.0
24-12-2001,5.08,102720.0
25-12-2001,5.08,0.0
26-12-2001,5.11,111480.0
27-12-2001,5.09,127435.0
28-12-2001,5.07,44010.0
31-12-2001,5.28,41635.0
01-01-2002,5.25,33825.0
02-01-2002,5.24,24550.0
03-01-2002,5.47,87215.0
04-01-2002,5.46,132015.0
07-01-2002,5.54,93275.0
08-01-2002,5.43,88915.0
09-01-2002,5.41,81655.0
10-01-2002,5.38,34675.0
11-01-2002,5.43,74195.0
14-01-2002,5.65,197670.0
15-01-2002,5.7,67530.0
16-01-2002,5.64,44570.0
17-01-2002,5.7,114425.0
18-01-2002,5.75,69595.0
21-01-2002,5.8,85155.0
22-01-2002,5.79,107085.0
23-01-2002,5.83,68015.0
24-01-2002,6.02,205240.0
25-01-2002,6.12,146065.0
28-01-2002,5.96,117745.0
29-01-2002,5.94,53330.0
30-01-2002,5.86,69865.0
31-01-2002,5.82,13030.0
01-02-2002,5.8,33225.0
04-02-2002,6.28,234310.0
05-02-2002,6.34,336880.0
06-02-2002,6.83,618780.0
07-02-2002,6.39,387930.0
08-02-2002,6.57,166910.0
11-02-2002,7.05,399700.0
12-02-2002,7.23,409555.0
13-02-2002,7.2,277340.0
14-02-2002,7.45,229080.0
15-02-2002,7.72,638315.0
18-02-2002,8.27,1375960.0
19-02-2002,7.62,620600.0
20-02-2002,7.85,417370.0
21-02-2002,8.54,1672340.0
22-02-2002,8.75,994020.0
25-02-2002,8.88,708155.0
26-02-2002,8.4,373780.0
27-02-2002,8.04,333420.0
28-02-2002,7.38,1134720.0
01-03-2002,8.11,392680.0
04-03-2002,7.94,255030.0
05-03-2002,8.05,430015.0
06-03-2002,8.02,414655.0
07-03-2002,8.13,293280.0
08-03-2002,8.03,170585.0
11-03-2002,7.8,97175.0
12-03-2002,7.58,126650.0
13-03-2002,7.56,78000.0
14-03-2002,7.83,56095.0
15-03-2002,8.0,87350.0
18-03-2002,7.82,89945.0
19-03-2002,7.61,395675.0
20-03-2002,7.43,85285.0
21-03-2002,7.57,72775.0
22-03-2002,7.41,95765.0
25-03-2002,7.41,0.0
26-03-2002,7.88,132210.0
27-03-2002,7.68,133640.0
28-03-2002,7.98,98865.0
29-03-2002,7.98,0.0
01-04-2002,8.12,443960.0
02-04-2002,7.97,271265.0
03-04-2002,7.71,99465.0
04-04-2002,7.99,136260.0
05-04-2002,8.05,93550.0
08-04-2002,8.04,88650.0
09-04-2002,7.83,63185.0
10-04-2002,7.69,52270.0
11-04-2002,7.59,149550.0
12-04-2002,7.5,121480.0
15-04-2002,7.55,90700.0
16-04-2002,7.48,55750.0
17-04-2002,7.53,29925.0
18-04-2002,7.55,43400.0
19-04-2002,7.44,50625.0
22-04-2002,7.25,391325.0
23-04-2002,7.36,67265.0
24-04-2002,7.4,36985.0
25-04-2002,7.43,93305.0
26-04-2002,7.35,48710.0
29-04-2002,7.36,139900.0
30-04-2002,7.4,93750.0
01-05-2002,7.4,0.0
02-05-2002,7.96,895525.0
03-05-2002,8.1,887005.0
06-05-2002,8.32,675275.0
07-05-2002,8.12,228945.0
08-05-2002,8.03,183995.0
09-05-2002,8.01,154585.0
10-05-2002,8.02,147900.0
13-05-2002,8.19,246930.0
14-05-2002,8.14,192100.0
15-05-2002,7.85,168515.0
16-05-2002,7.79,95075.0
17-05-2002,7.78,176260.0
20-05-2002,7.22,156105.0
21-05-2002,6.65,150870.0
22-05-2002,6.77,237925.0
23-05-2002,6.93,48980.0
24-05-2002,7.45,137580.0
27-05-2002,7.4,42885.0
28-05-2002,7.13,49360.0
29-05-2002,7.2,58030.0
30-05-2002,7.23,32500.0
31-05-2002,7.18,37620.0
03-06-2002,7.34,25500.0
04-06-2002,7.4,38800.0
05-06-2002,7.6,173970.0
06-06-2002,7.49,78855.0
07-06-2002,7.58,84180.0
10-06-2002,7.49,42020.0
11-06-2002,7.6,125245.0
12-06-2002,8.01,322405.0
13-06-2002,8.4,984015.0
14-06-2002,8.15,173015.0
17-06-2002,8.37,134835.0
18-06-2002,8.28,151630.0
19-06-2002,8.09,138530.0
20-06-2002,8.0,89545.0
21-06-2002,7.98,143395.0
24-06-2002,8.02,52570.0
25-06-2002,8.05,86290.0
26-06-2002,7.71,56410.0
27-06-2002,7.8,32860.0
28-06-2002,7.81,37175.0
01-07-2002,7.68,290210.0
02-07-2002,7.65,226820.0
03-07-2002,7.77,149540.0
04-07-2002,7.75,182560.0
05-07-2002,7.76,359170.0
08-07-2002,7.9,468795.0
09-07-2002,8.24,1153980.0
10-07-2002,8.49,2185120.0
11-07-2002,8.0,4477235.0
12-07-2002,8.08,221290.0
15-07-2002,8.06,708730.0
16-07-2002,8.02,587925.0
17-07-2002,7.86,334505.0
18-07-2002,7.89,242100.0
19-07-2002,7.91,152860.0
22-07-2002,7.66,246755.0
23-07-2002,7.34,512145.0
24-07-2002,7.3,176020.0
25-07-2002,7.3,171350.0
26-07-2002,7.07,254730.0
29-07-2002,6.89,292220.0
30-07-2002,6.87,190415.0
31-07-2002,6.82,336945.0
01-08-2002,6.9,255650.0
02-08-2002,7.1,231220.0
05-08-2002,7.0,235790.0
06-08-2002,7.0,130085.0
07-08-2002,6.96,170045.0
08-08-2002,6.97,318920.0
09-08-2002,7.04,352335.0
12-08-2002,6.99,147190.0
13-08-2002,7.0,57470.0
14-08-2002,7.01,73855.0
15-08-2002,7.01,0.0
16-08-2002,7.0,282675.0
19-08-2002,6.94,116655.0
20-08-2002,7.01,71505.0
21-08-2002,6.97,129365.0
22-08-2002,7.07,105110.0
23-08-2002,7.1,93790.0
26-08-2002,7.26,159165.0
27-08-2002,7.27,800330.0
28-08-2002,7.16,432280.0
29-08-2002,7.0,372085.0
30-08-2002,7.01,131190.0
02-09-2002,7.11,204435.0
03-09-2002,7.25,272875.0
04-09-2002,7.22,164315.0
05-09-2002,7.22,121575.0
06-09-2002,7.15,197700.0
09-09-2002,7.13,75830.0
10-09-2002,7.13,0.0
11-09-2002,7.15,103590.0
12-09-2002,7.18,143620.0
13-09-2002,7.15,84215.0
16-09-2002,7.0,242990.0
17-09-2002,7.02,89610.0
18-09-2002,7.0,131730.0
19-09-2002,7.02,261460.0
20-09-2002,7.08,354580.0
23-09-2002,7.06,384450.0
24-09-2002,7.1,256480.0
25-09-2002,7.03,66750.0
26-09-2002,7.05,132015.0
27-09-2002,7.22,144790.0
30-09-2002,7.35,223875.0
01-10-2002,7.26,72935.0
02-10-2002,7.26,0.0
03-10-2002,7.23,70725.0
04-10-2002,7.21,82385.0
07-10-2002,7.19,225100.0
08-10-2002,7.23,64075.0
09-10-2002,7.21,113270.0
10-10-2002,7.21,84505.0
11-10-2002,7.21,61840.0
14-10-2002,7.2,62225.0
15-10-2002,7.2,0.0
16-10-2002,7.2,360475.0
17-10-2002,7.2,52560.0
18-10-2002,7.22,181740.0
21-10-2002,7.21,140265.0
22-10-2002,7.2,174755.0
23-10-2002,7.23,235930.0
24-10-2002,7.57,1031580.0
25-10-2002,7.24,437645.0
28-10-2002,7.21,135605.0
29-10-2002,7.27,157055.0
30-10-2002,7.31,100425.0
31-10-2002,7.22,180555.0
01-11-2002,7.22,112255.0
04-11-2002,7.22,72625.0
05-11-2002,7.3,269205.0
06-11-2002,7.3,0.0
07-11-2002,7.24,156555.0
08-11-2002,7.31,80725.0
11-11-2002,7.35,143115.0
12-11-2002,7.28,76820.0
13-11-2002,7.25,56765.0
14-11-2002,7.24,133185.0
15-11-2002,7.23,362730.0
18-11-2002,7.28,134510.0
19-11-2002,7.28,0.0
20-11-2002,7.32,100265.0
21-11-2002,7.43,179565.0
22-11-2002,7.54,300075.0
25-11-2002,7.61,385730.0
26-11-2002,7.82,795475.0
27-11-2002,7.81,479600.0
28-11-2002,7.74,216875.0
29-11-2002,7.68,166345.0
02-12-2002,7.78,281325.0
03-12-2002,7.66,214560.0
04-12-2002,7.62,158110.0
05-12-2002,7.62,260910.0
06-12-2002,7.88,925630.0
09-12-2002,7.88,853635.0
10-12-2002,7.77,217000.0
11-12-2002,8.66,5381660.0
12-12-2002,8.74,3233110.0
13-12-2002,8.89,1384970.0
16-12-2002,8.82,1432130.0
17-12-2002,8.74,876610.0
18-12-2002,9.08,1875265.0
19-12-2002,8.76,928870.0
20-12-2002,8.76,435040.0
23-12-2002,8.64,483655.0
24-12-2002,8.71,639930.0
25-12-2002,8.71,0.0
26-12-2002,8.68,811885.0
27-12-2002,8.79,961925.0
30-12-2002,8.72,554080.0
31-12-2002,8.92,747925.0
01-01-2003,8.72,433795.0
02-01-2003,8.59,300765.0
03-01-2003,8.41,347505.0
06-01-2003,8.4,316715.0
07-01-2003,8.41,279785.0
08-01-2003,8.58,195485.0
09-01-2003,8.65,311080.0
10-01-2003,8.87,1250035.0
13-01-2003,8.87,813270.0
14-01-2003,8.84,422480.0
15-01-2003,9.01,708740.0
16-01-2003,9.24,3551330.0
17-01-2003,8.92,1358545.0
20-01-2003,8.96,677850.0
21-01-2003,9.21,1069530.0
22-01-2003,9.11,993990.0
23-01-2003,9.34,1312215.0
24-01-2003,8.91,662865.0
27-01-2003,8.48,479050.0
28-01-2003,8.59,323090.0
29-01-2003,8.47,276535.0
30-01-2003,8.34,229220.0
31-01-2003,8.37,261685.0
03-02-2003,8.41,243005.0
04-02-2003,8.43,294400.0
05-02-2003,8.37,124835.0
06-02-2003,8.53,209960.0
07-02-2003,8.49,235440.0
10-02-2003,8.38,207180.0
11-02-2003,8.21,195365.0
12-02-2003,8.15,165865.0
13-02-2003,8.15,0.0
14-02-2003,7.88,145100.0
17-02-2003,8.2,191005.0
18-02-2003,8.73,1004995.0
19-02-2003,8.64,370935.0
20-02-2003,8.84,780200.0
21-02-2003,8.76,378710.0
24-02-2003,8.95,713760.0
25-02-2003,8.74,400445.0
26-02-2003,8.54,252360.0
27-02-2003,8.6,221585.0
28-02-2003,8.6,568920.0
03-03-2003,8.84,1891780.0
04-03-2003,8.56,426530.0
05-03-2003,8.4,214915.0
06-03-2003,8.33,197185.0
07-03-2003,8.11,247710.0
10-03-2003,7.81,214635.0
11-03-2003,7.98,258900.0
12-03-2003,7.93,192620.0
13-03-2003,7.84,171065.0
14-03-2003,7.84,0.0
17-03-2003,8.17,323235.0
18-03-2003,8.17,0.0
19-03-2003,8.0,386160.0
20-03-2003,8.1,286620.0
21-03-2003,8.13,217050.0
24-03-2003,7.97,264340.0
25-03-2003,7.93,123070.0
26-03-2003,7.93,128285.0
27-03-2003,7.91,66500.0
28-03-2003,8.02,192405.0
31-03-2003,7.86,146270.0
01-04-2003,7.98,92175.0
02-04-2003,8.0,761420.0
03-04-2003,7.96,187140.0
04-04-2003,8.09,336855.0
07-04-2003,8.26,512285.0
08-04-2003,8.65,808280.0
09-04-2003,8.69,1853255.0
10-04-2003,8.54,394705.0
11-04-2003,8.36,241450.0
14-04-2003,8.36,241450.0
15-04-2003,8.56,241965.0
16-04-2003,8.59,159170.0
17-04-2003,8.45,184615.0
18-04-2003,8.45,0.0
21-04-2003,8.81,409745.0
22-04-2003,8.66,765390.0
23-04-2003,8.79,1039755.0
24-04-2003,8.78,238610.0
25-04-2003,8.83,592250.0
28-04-2003,8.96,1277570.0
29-04-2003,8.82,724200.0
30-04-2003,8.86,674550.0
01-05-2003,8.86,0.0
02-05-2003,9.32,1091070.0
05-05-2003,9.28,1416000.0
06-05-2003,9.39,2027665.0
07-05-2003,8.97,1717090.0
