Date,Close,Volume
21-08-2006,841.299988,826652.0
22-08-2006,836.650024,963155.0
23-08-2006,826.0,737354.0
24-08-2006,830.650024,763270.0
25-08-2006,833.400024,573169.0
28-08-2006,831.349976,570244.0
29-08-2006,855.200012,1277777.0
30-08-2006,862.299988,1223041.0
31-08-2006,861.349976,923910.0
01-09-2006,874.849976,1497536.0
04-09-2006,902.900024,1165720.0
05-09-2006,894.349976,624743.0
06-09-2006,892.5,839297.0
07-09-2006,912.950012,1306584.0
08-09-2006,940.799988,2030119.0
11-09-2006,917.349976,1906593.0
12-09-2006,922.5,1491409.0
13-09-2006,956.099976,2502607.0
14-09-2006,949.049988,986750.0
15-09-2006,949.75,908304.0
18-09-2006,942.299988,467025.0
19-09-2006,916.150024,811395.0
20-09-2006,928.150024,1142500.0
21-09-2006,945.25,1061635.0
22-09-2006,936.900024,756629.0
25-09-2006,926.099976,685127.0
26-09-2006,946.349976,1056678.0
27-09-2006,963.75,1260301.0
28-09-2006,943.25,803248.0
29-09-2006,981.299988,1410011.0
03-10-2006,968.799988,1011405.0
04-10-2006,947.0,1118291.0
05-10-2006,947.5,1015034.0
06-10-2006,943.0,515728.0
09-10-2006,940.299988,488355.0
10-10-2006,952.849976,705229.0
11-10-2006,934.900024,455134.0
12-10-2006,957.900024,552377.0
13-10-2006,958.200012,488305.0
16-10-2006,960.950012,404183.0
17-10-2006,960.349976,896685.0
18-10-2006,949.450012,843258.0
19-10-2006,942.450012,389092.0
20-10-2006,937.400024,436535.0
23-10-2006,946.75,989550.0
26-10-2006,950.099976,784612.0
27-10-2006,966.599976,539565.0
30-10-2006,960.599976,834111.0
31-10-2006,968.0,709200.0
01-11-2006,961.549988,819500.0
02-11-2006,982.400024,972611.0
03-11-2006,974.75,717513.0
06-11-2006,954.799988,938098.0
07-11-2006,943.900024,838439.0
08-11-2006,937.150024,821116.0
09-11-2006,911.700012,2350650.0
10-11-2006,907.349976,1100256.0
13-11-2006,917.450012,564776.0
14-11-2006,907.599976,464172.0
15-11-2006,905.299988,988790.0
16-11-2006,893.400024,883141.0
17-11-2006,889.150024,795670.0
20-11-2006,870.400024,542274.0
21-11-2006,885.049988,545872.0
22-11-2006,896.75,366355.0
23-11-2006,905.900024,576748.0
24-11-2006,911.950012,473948.0
27-11-2006,910.049988,387116.0
28-11-2006,912.599976,553548.0
29-11-2006,921.75,674146.0
30-11-2006,926.150024,589456.0
01-12-2006,951.950012,1048272.0
04-12-2006,961.650024,504719.0
05-12-2006,949.849976,337939.0
06-12-2006,941.25,352806.0
07-12-2006,945.75,265603.0
08-12-2006,932.549988,229473.0
11-12-2006,906.299988,423967.0
12-12-2006,885.299988,703897.0
13-12-2006,884.75,887313.0
14-12-2006,903.799988,502948.0
15-12-2006,905.900024,324115.0
18-12-2006,922.400024,592458.0
19-12-2006,909.799988,776508.0
20-12-2006,922.650024,701150.0
21-12-2006,926.049988,963565.0
22-12-2006,925.549988,763074.0
26-12-2006,930.599976,373040.0
27-12-2006,928.150024,464272.0
28-12-2006,923.400024,424440.0
29-12-2006,929.200012,322399.0
02-01-2007,968.599976,557118.0
03-01-2007,974.549988,759731.0
04-01-2007,967.349976,434685.0
05-01-2007,934.950012,1052426.0
08-01-2007,897.950012,1095284.0
09-01-2007,886.450012,821394.0
10-01-2007,880.5,550933.0
11-01-2007,905.799988,401987.0
12-01-2007,922.349976,538033.0
15-01-2007,906.700012,911131.0
16-01-2007,910.650024,544718.0
17-01-2007,908.75,363570.0
18-01-2007,918.650024,587949.0
19-01-2007,912.299988,643196.0
22-01-2007,938.799988,2386230.0
23-01-2007,918.950012,957460.0
24-01-2007,934.150024,1033601.0
25-01-2007,948.049988,1186227.0
29-01-2007,936.849976,444476.0
31-01-2007,924.900024,609536.0
01-02-2007,940.25,602355.0
02-02-2007,944.599976,445276.0
05-02-2007,963.25,669844.0
06-02-2007,952.5,550278.0
07-02-2007,951.599976,213359.0
08-02-2007,962.549988,602126.0
09-02-2007,941.700012,400531.0
12-02-2007,912.0,433138.0
13-02-2007,890.900024,620657.0
14-02-2007,857.049988,984466.0
15-02-2007,892.25,621597.0
19-02-2007,914.049988,591776.0
20-02-2007,892.75,599075.0
21-02-2007,898.150024,442431.0
22-02-2007,880.0,835805.0
23-02-2007,863.5,881152.0
26-02-2007,878.299988,875100.0
27-02-2007,887.049988,450104.0
28-02-2007,841.700012,1075465.0
01-03-2007,840.900024,1235538.0
02-03-2007,833.099976,640139.0
05-03-2007,772.900024,988480.0
06-03-2007,791.75,1131567.0
07-03-2007,774.849976,765263.0
08-03-2007,792.349976,1021395.0
09-03-2007,787.200012,985053.0
12-03-2007,797.099976,685011.0
13-03-2007,801.549988,746586.0
14-03-2007,791.75,1165193.0
15-03-2007,796.150024,991159.0
16-03-2007,780.099976,596137.0
19-03-2007,788.849976,953061.0
20-03-2007,789.650024,2145321.0
21-03-2007,791.650024,1459637.0
22-03-2007,831.299988,1346218.0
23-03-2007,840.650024,1248363.0
26-03-2007,821.700012,991767.0
28-03-2007,796.650024,609221.0
29-03-2007,812.450012,1329498.0
30-03-2007,820.200012,893379.0
02-04-2007,749.25,1764472.0
03-04-2007,756.450012,798112.0
04-04-2007,745.950012,639319.0
05-04-2007,755.900024,607163.0
09-04-2007,789.450012,637121.0
10-04-2007,786.150024,568648.0
11-04-2007,781.950012,416519.0
12-04-2007,758.950012,582216.0
13-04-2007,771.950012,564293.0
16-04-2007,778.0,442878.0
17-04-2007,762.099976,452478.0
18-04-2007,764.25,438847.0
19-04-2007,771.900024,406231.0
20-04-2007,778.599976,594583.0
23-04-2007,766.900024,543379.0
24-04-2007,796.0,2359485.0
25-04-2007,791.0,1363916.0
26-04-2007,797.5,1699840.0
27-04-2007,795.900024,924946.0
30-04-2007,806.099976,422751.0
03-05-2007,814.349976,369317.0
04-05-2007,807.450012,221444.0
07-05-2007,804.950012,391280.0
08-05-2007,800.75,490355.0
09-05-2007,802.299988,904909.0
10-05-2007,794.900024,597803.0
11-05-2007,795.5,543745.0
14-05-2007,803.700012,211565.0
15-05-2007,806.549988,248635.0
16-05-2007,802.549988,321379.0
17-05-2007,816.799988,345832.0
18-05-2007,810.099976,328877.0
21-05-2007,821.0,406615.0
22-05-2007,830.599976,757248.0
23-05-2007,815.200012,303632.0
24-05-2007,810.400024,178315.0
25-05-2007,810.299988,205959.0
28-05-2007,825.950012,482536.0
29-05-2007,819.950012,342543.0
30-05-2007,804.599976,290268.0
31-05-2007,817.099976,585384.0
01-06-2007,811.25,483876.0
04-06-2007,806.549988,303317.0
05-06-2007,799.799988,624277.0
06-06-2007,776.599976,349165.0
07-06-2007,760.950012,407125.0
08-06-2007,737.549988,846437.0
11-06-2007,733.349976,561196.0
12-06-2007,719.650024,559380.0
13-06-2007,721.200012,902649.0
14-06-2007,729.150024,434677.0
15-06-2007,740.099976,691507.0
18-06-2007,742.849976,250702.0
19-06-2007,751.450012,250612.0
20-06-2007,767.900024,339009.0
21-06-2007,759.049988,378134.0
22-06-2007,761.349976,229035.0
25-06-2007,753.299988,193269.0
26-06-2007,757.299988,187249.0
27-06-2007,751.299988,270304.0
28-06-2007,748.700012,581068.0
29-06-2007,744.150024,921224.0
02-07-2007,770.599976,1033530.0
03-07-2007,783.5,658340.0
04-07-2007,791.400024,387120.0
05-07-2007,805.049988,735535.0
06-07-2007,797.0,255773.0
09-07-2007,795.700012,205177.0
10-07-2007,813.75,370646.0
11-07-2007,806.299988,233135.0
12-07-2007,828.349976,719373.0
13-07-2007,831.299988,680882.0
16-07-2007,827.650024,705306.0
17-07-2007,824.849976,406536.0
18-07-2007,820.650024,155871.0
19-07-2007,827.049988,519599.0
20-07-2007,826.900024,420611.0
23-07-2007,830.049988,435111.0
24-07-2007,819.549988,271106.0
25-07-2007,809.900024,449106.0
26-07-2007,839.400024,3219244.0
27-07-2007,830.25,1257326.0
30-07-2007,845.849976,774050.0
31-07-2007,844.549988,675190.0
01-08-2007,821.200012,699305.0
02-08-2007,832.299988,478688.0
03-08-2007,850.650024,850182.0
06-08-2007,824.900024,801444.0
07-08-2007,824.849976,563428.0
08-08-2007,836.599976,589163.0
09-08-2007,826.849976,817999.0
10-08-2007,809.549988,579132.0
13-08-2007,832.700012,299829.0
14-08-2007,823.549988,379821.0
16-08-2007,793.450012,475593.0
17-08-2007,778.650024,1119851.0
20-08-2007,783.75,597448.0
21-08-2007,767.5,278620.0
22-08-2007,765.799988,450403.0
23-08-2007,775.950012,829540.0
24-08-2007,790.049988,922178.0
27-08-2007,833.450012,603244.0
28-08-2007,832.5,288653.0
29-08-2007,833.549988,586956.0
30-08-2007,836.75,1011839.0
31-08-2007,867.700012,1241719.0
03-09-2007,881.650024,992405.0
04-09-2007,893.299988,1012942.0
05-09-2007,873.75,667304.0
06-09-2007,880.650024,496609.0
07-09-2007,873.299988,502100.0
10-09-2007,874.599976,355967.0
11-09-2007,861.150024,408315.0
12-09-2007,859.549988,214247.0
13-09-2007,891.700012,861760.0
14-09-2007,866.75,744012.0
17-09-2007,874.950012,645185.0
18-09-2007,875.400024,563911.0
19-09-2007,923.849976,1674682.0
20-09-2007,910.150024,623469.0
21-09-2007,931.400024,979596.0
24-09-2007,980.75,2204029.0
25-09-2007,991.150024,1440152.0
26-09-2007,961.950012,1119400.0
27-09-2007,980.150024,1830731.0
28-09-2007,998.75,1945086.0
01-10-2007,990.150024,1104268.0
03-10-2007,1019.25,1751448.0
04-10-2007,1042.25,1633283.0
05-10-2007,1034.849976,1133901.0
08-10-2007,1025.25,1127200.0
09-10-2007,1105.050049,1828168.0
10-10-2007,1101.050049,1689843.0
11-10-2007,1119.349976,1250799.0
12-10-2007,1096.75,921226.0
15-10-2007,1160.699951,1226522.0
16-10-2007,1184.699951,1098885.0
17-10-2007,1174.0,1412586.0
18-10-2007,1139.349976,1083966.0
19-10-2007,1076.599976,826778.0
22-10-2007,1060.150024,1130497.0
23-10-2007,1102.900024,741072.0
24-10-2007,1118.449951,653913.0
25-10-2007,1164.199951,1281290.0
26-10-2007,1182.199951,469878.0
29-10-2007,1189.849976,1028027.0
30-10-2007,1087.400024,2016331.0
31-10-2007,1073.849976,1649288.0
01-11-2007,1006.549988,1160090.0
02-11-2007,1021.200012,1188175.0
05-11-2007,994.650024,756240.0
06-11-2007,972.0,703916.0
07-11-2007,999.349976,635218.0
08-11-2007,994.5,413996.0
12-11-2007,995.5,248565.0
13-11-2007,1003.049988,310098.0
14-11-2007,1038.25,552730.0
15-11-2007,1037.150024,400610.0
16-11-2007,1046.949951,439601.0
19-11-2007,1053.800049,174857.0
20-11-2007,1007.0,247351.0
21-11-2007,954.25,587625.0
22-11-2007,965.25,311782.0
23-11-2007,947.450012,375340.0
26-11-2007,951.700012,851961.0
27-11-2007,937.450012,577041.0
28-11-2007,967.5,320472.0
29-11-2007,990.099976,544149.0
30-11-2007,1014.150024,397029.0
03-12-2007,1032.849976,275465.0
04-12-2007,1027.949951,249538.0
05-12-2007,1034.400024,321097.0
06-12-2007,1040.800049,475761.0
07-12-2007,1041.449951,416819.0
10-12-2007,1045.650024,434314.0
11-12-2007,1077.599976,716830.0
12-12-2007,1073.300049,908702.0
13-12-2007,1037.0,425272.0
14-12-2007,1042.349976,380200.0
17-12-2007,1012.799988,391237.0
18-12-2007,1012.799988,0.0
19-12-2007,998.0,338361.0
20-12-2007,993.599976,451958.0
24-12-2007,990.25,622849.0
26-12-2007,993.099976,915101.0
27-12-2007,995.200012,485165.0
28-12-2007,986.599976,622902.0
31-12-2007,994.5,471363.0
01-01-2008,991.549988,183163.0
02-01-2008,997.049988,351365.0
03-01-2008,973.200012,455664.0
04-01-2008,964.150024,798963.0
07-01-2008,963.75,683162.0
08-01-2008,939.799988,644368.0
09-01-2008,924.75,601337.0
10-01-2008,909.200012,510754.0
11-01-2008,899.700012,857643.0
14-01-2008,863.450012,698561.0
15-01-2008,871.349976,1000759.0
16-01-2008,847.700012,558884.0
17-01-2008,864.799988,602636.0
18-01-2008,842.0,444882.0
21-01-2008,803.200012,614102.0
22-01-2008,807.049988,949563.0
23-01-2008,826.150024,777635.0
24-01-2008,788.75,1045605.0
25-01-2008,833.700012,563334.0
28-01-2008,864.700012,358055.0
29-01-2008,863.0,739339.0
30-01-2008,863.0,0.0
31-01-2008,850.200012,702863.0
01-02-2008,905.75,425624.0
04-02-2008,897.349976,773011.0
05-02-2008,872.599976,296903.0
06-02-2008,832.25,400676.0
07-02-2008,800.0,549229.0
08-02-2008,805.75,588532.0
11-02-2008,813.349976,467655.0
12-02-2008,807.700012,313845.0
13-02-2008,817.25,394845.0
14-02-2008,829.200012,245041.0
15-02-2008,812.450012,658133.0
18-02-2008,806.200012,212449.0
19-02-2008,809.400024,394126.0
20-02-2008,769.700012,750169.0
21-02-2008,763.150024,631746.0
22-02-2008,766.349976,599096.0
25-02-2008,800.549988,623552.0
26-02-2008,813.299988,349139.0
27-02-2008,832.900024,678206.0
28-02-2008,837.150024,517893.0
29-02-2008,868.200012,1698908.0
03-03-2008,872.650024,1827854.0
04-03-2008,904.549988,1388510.0
05-03-2008,940.200012,1504357.0
07-03-2008,927.849976,1553921.0
10-03-2008,895.049988,1362924.0
11-03-2008,866.650024,846194.0
12-03-2008,857.400024,965824.0
13-03-2008,840.349976,797094.0
14-03-2008,832.700012,652894.0
17-03-2008,806.549988,361660.0
18-03-2008,813.349976,446490.0
19-03-2008,822.450012,649083.0
24-03-2008,810.200012,505100.0
25-03-2008,843.849976,747210.0
26-03-2008,845.599976,699173.0
27-03-2008,838.299988,557454.0
28-03-2008,837.799988,519840.0
31-03-2008,827.0,685949.0
01-04-2008,815.75,454500.0
02-04-2008,810.650024,243586.0
03-04-2008,786.900024,760056.0
04-04-2008,764.599976,475666.0
07-04-2008,759.650024,917326.0
08-04-2008,744.650024,550601.0
09-04-2008,733.650024,786701.0
10-04-2008,737.900024,685402.0
11-04-2008,739.150024,300751.0
15-04-2008,756.299988,241386.0
16-04-2008,756.099976,393856.0
17-04-2008,760.5,282042.0
21-04-2008,768.299988,354947.0
22-04-2008,757.849976,283323.0
23-04-2008,765.049988,446646.0
24-04-2008,747.049988,2313324.0
25-04-2008,737.950012,856302.0
28-04-2008,722.349976,1017479.0
29-04-2008,731.150024,782363.0
30-04-2008,742.099976,927579.0
02-05-2008,787.900024,1868089.0
05-05-2008,784.400024,1035578.0
06-05-2008,766.700012,814237.0
07-05-2008,775.650024,438190.0
08-05-2008,770.549988,593476.0
09-05-2008,764.900024,1618381.0
12-05-2008,770.349976,545987.0
13-05-2008,770.650024,420798.0
14-05-2008,797.049988,966247.0
15-05-2008,821.799988,1156629.0
16-05-2008,821.099976,453991.0
20-05-2008,814.650024,1200269.0
21-05-2008,813.25,582101.0
22-05-2008,805.700012,528468.0
23-05-2008,789.599976,585070.0
26-05-2008,761.75,610536.0
27-05-2008,764.75,327631.0
28-05-2008,777.349976,268473.0
29-05-2008,763.0,569959.0
30-05-2008,763.049988,335525.0
02-06-2008,787.299988,1431271.0
03-06-2008,782.200012,281241.0
04-06-2008,746.549988,638245.0
05-06-2008,761.299988,721143.0
06-06-2008,750.0,413756.0
09-06-2008,738.549988,420913.0
10-06-2008,741.5,476415.0
11-06-2008,733.75,367127.0
12-06-2008,736.799988,391035.0
13-06-2008,722.150024,406174.0
16-06-2008,717.049988,627685.0
17-06-2008,755.150024,672708.0
18-06-2008,748.349976,329443.0
19-06-2008,747.049988,293919.0
20-06-2008,728.349976,493682.0
23-06-2008,687.950012,459469.0
24-06-2008,676.700012,858990.0
25-06-2008,691.950012,358918.0
26-06-2008,675.900024,1031938.0
27-06-2008,642.75,828051.0
30-06-2008,616.549988,420913.0
01-07-2008,571.5,599023.0
02-07-2008,579.200012,769380.0
03-07-2008,548.450012,595922.0
04-07-2008,548.799988,402254.0
07-07-2008,573.150024,578901.0
08-07-2008,569.200012,546872.0
09-07-2008,585.450012,816806.0
10-07-2008,565.549988,697500.0
11-07-2008,564.75,352958.0
14-07-2008,568.5,452879.0
15-07-2008,549.299988,201590.0
16-07-2008,548.25,443597.0
17-07-2008,599.299988,984968.0
18-07-2008,619.25,772611.0
21-07-2008,647.150024,477052.0
22-07-2008,587.799988,2570662.0
23-07-2008,608.0,2110064.0
24-07-2008,619.150024,981663.0
25-07-2008,614.400024,747765.0
28-07-2008,610.650024,645262.0
29-07-2008,566.400024,687526.0
30-07-2008,587.849976,769762.0
31-07-2008,575.650024,1262228.0
01-08-2008,562.150024,1437459.0
04-08-2008,572.700012,519499.0
05-08-2008,614.0,1055990.0
06-08-2008,651.700012,2758125.0
07-08-2008,671.700012,1381632.0
08-08-2008,679.150024,714929.0
11-08-2008,719.25,1498366.0
12-08-2008,679.049988,1840440.0
13-08-2008,669.450012,1199346.0
14-08-2008,650.5,907149.0
18-08-2008,640.099976,929834.0
19-08-2008,616.5,1380725.0
20-08-2008,625.099976,1028097.0
21-08-2008,618.549988,618137.0
22-08-2008,631.5,774964.0
25-08-2008,625.700012,749154.0
26-08-2008,629.450012,933639.0
27-08-2008,626.150024,797421.0
28-08-2008,629.349976,512974.0
29-08-2008,649.599976,1078145.0
01-09-2008,633.5,1055043.0
02-09-2008,665.25,747594.0
04-09-2008,687.700012,1135093.0
05-09-2008,680.25,787166.0
08-09-2008,694.700012,1293682.0
09-09-2008,708.049988,634813.0
10-09-2008,695.700012,621547.0
11-09-2008,679.349976,694803.0
12-09-2008,703.349976,1442723.0
15-09-2008,720.700012,1213725.0
16-09-2008,695.900024,978686.0
17-09-2008,700.25,1133346.0
18-09-2008,716.900024,1114821.0
19-09-2008,741.049988,902217.0
22-09-2008,721.299988,1035073.0
23-09-2008,700.900024,899105.0
24-09-2008,702.099976,563169.0
25-09-2008,705.349976,817954.0
26-09-2008,684.049988,273558.0
29-09-2008,662.849976,517925.0
30-09-2008,690.200012,739026.0
01-10-2008,700.75,600343.0
03-10-2008,682.849976,757319.0
06-10-2008,659.0,565467.0
07-10-2008,672.099976,1383819.0
08-10-2008,687.849976,2054049.0
10-10-2008,679.700012,899350.0
13-10-2008,723.200012,944838.0
14-10-2008,719.75,945505.0
15-10-2008,681.650024,868013.0
16-10-2008,678.799988,706468.0
17-10-2008,640.5,1058321.0
20-10-2008,656.349976,587307.0
21-10-2008,677.450012,825521.0
22-10-2008,648.700012,646436.0
23-10-2008,595.400024,1010127.0
24-10-2008,538.25,1557016.0
27-10-2008,515.75,719165.0
29-10-2008,542.849976,1216695.0
31-10-2008,563.200012,887142.0
03-11-2008,602.150024,720327.0
04-11-2008,615.75,648039.0
05-11-2008,615.849976,840170.0
06-11-2008,600.849976,1095004.0
07-11-2008,599.450012,995131.0
10-11-2008,595.25,560670.0
11-11-2008,573.400024,1035231.0
12-11-2008,559.25,838328.0
14-11-2008,536.150024,1225305.0
17-11-2008,547.849976,636365.0
18-11-2008,513.25,714020.0
19-11-2008,516.25,707693.0
20-11-2008,516.25,0.0
21-11-2008,509.950012,763903.0
24-11-2008,530.349976,468773.0
25-11-2008,535.150024,890097.0
26-11-2008,531.650024,1145287.0
27-11-2008,531.650024,0.0
28-11-2008,533.549988,872073.0
01-12-2008,487.100006,1306878.0
02-12-2008,460.0,1541283.0
03-12-2008,484.899994,1609225.0
04-12-2008,487.850006,1548577.0
05-12-2008,490.649994,1210630.0
08-12-2008,499.100006,2471680.0
10-12-2008,515.799988,1258399.0
11-12-2008,510.700012,1335168.0
12-12-2008,507.049988,956692.0
15-12-2008,508.75,1216799.0
16-12-2008,509.25,1443868.0
17-12-2008,509.75,1261891.0
18-12-2008,536.150024,1192349.0
19-12-2008,549.400024,1641704.0
22-12-2008,528.299988,1211067.0
23-12-2008,513.049988,1076243.0
24-12-2008,502.549988,1403347.0
26-12-2008,510.200012,1064831.0
29-12-2008,499.25,2104976.0
30-12-2008,518.450012,1067188.0
31-12-2008,520.200012,1712863.0
02-01-2009,544.400024,954847.0
05-01-2009,557.049988,906567.0
06-01-2009,561.400024,900915.0
07-01-2009,565.150024,1151237.0
09-01-2009,585.849976,1868205.0
12-01-2009,579.349976,1977203.0
13-01-2009,587.5,1241692.0
14-01-2009,595.75,1507556.0
15-01-2009,589.950012,1128362.0
16-01-2009,589.650024,1073629.0
19-01-2009,573.900024,754466.0
20-01-2009,559.599976,451963.0
21-01-2009,539.75,893228.0
22-01-2009,519.400024,1104098.0
23-01-2009,515.200012,866109.0
27-01-2009,537.650024,768922.0
28-01-2009,520.549988,1180411.0
29-01-2009,544.450012,2407565.0
30-01-2009,568.299988,1711638.0
02-02-2009,567.0,1262111.0
03-02-2009,583.75,1028765.0
04-02-2009,602.0,1544901.0
05-02-2009,577.049988,1405004.0
06-02-2009,577.700012,688414.0
09-02-2009,595.200012,543324.0
10-02-2009,608.400024,902011.0
11-02-2009,632.299988,1444048.0
12-02-2009,613.849976,990871.0
13-02-2009,628.799988,748940.0
16-02-2009,622.099976,1571925.0
17-02-2009,602.599976,939119.0
18-02-2009,616.900024,662741.0
19-02-2009,631.799988,1081568.0
20-02-2009,629.5,1142555.0
24-02-2009,641.200012,1298015.0
25-02-2009,663.900024,2076359.0
26-02-2009,690.75,2256838.0
27-02-2009,677.299988,2104027.0
02-03-2009,674.599976,1926425.0
03-03-2009,671.25,1575564.0
04-03-2009,683.299988,1174421.0
05-03-2009,668.25,957093.0
06-03-2009,649.650024,1699918.0
09-03-2009,651.900024,811568.0
12-03-2009,689.75,1840605.0
13-03-2009,713.150024,1981774.0
16-03-2009,698.75,1590378.0
17-03-2009,709.75,1889619.0
18-03-2009,717.599976,1994396.0
19-03-2009,730.900024,1334739.0
20-03-2009,710.950012,608120.0
23-03-2009,733.099976,523613.0
24-03-2009,734.049988,3057474.0
25-03-2009,733.900024,1355965.0
26-03-2009,770.150024,2063956.0
27-03-2009,768.5,997416.0
30-03-2009,758.200012,1086494.0
31-03-2009,779.849976,1993954.0
01-04-2009,792.5,1232689.0
02-04-2009,794.549988,1537827.0
06-04-2009,799.099976,1075353.0
08-04-2009,817.299988,1223929.0
09-04-2009,809.099976,995199.0
13-04-2009,822.799988,922172.0
15-04-2009,846.599976,1421209.0
16-04-2009,855.150024,1121764.0
17-04-2009,836.200012,777892.0
20-04-2009,836.349976,398411.0
21-04-2009,788.75,1276098.0
22-04-2009,754.150024,2283728.0
23-04-2009,798.599976,2416944.0
24-04-2009,803.0,2607684.0
27-04-2009,809.349976,2957389.0
28-04-2009,803.150024,1269732.0
29-04-2009,814.0,1808304.0
30-04-2009,814.0,0.0
04-05-2009,839.349976,962631.0
05-05-2009,831.650024,1814271.0
06-05-2009,808.549988,2001503.0
07-05-2009,839.400024,1231223.0
08-05-2009,828.299988,582400.0
11-05-2009,834.099976,730642.0
12-05-2009,863.900024,1490336.0
13-05-2009,839.049988,1105675.0
14-05-2009,832.700012,773571.0
15-05-2009,848.200012,588323.0
18-05-2009,938.200012,22796.0
19-05-2009,999.900024,2296571.0
20-05-2009,1041.849976,1492589.0
21-05-2009,969.25,1440592.0
22-05-2009,961.950012,1387314.0
25-05-2009,973.349976,553098.0
26-05-2009,957.900024,465220.0
27-05-2009,974.5,584867.0
28-05-2009,1003.849976,1886752.0
29-05-2009,1027.099976,1690981.0
01-06-2009,1042.400024,750208.0
02-06-2009,1036.050049,1394295.0
03-06-2009,1044.900024,812232.0
04-06-2009,1078.900024,956533.0
05-06-2009,1087.099976,623638.0
08-06-2009,1051.849976,751314.0
09-06-2009,1089.949951,560514.0
10-06-2009,1109.349976,671173.0
11-06-2009,1097.449951,481712.0
12-06-2009,1085.099976,854058.0
15-06-2009,1065.449951,473583.0
16-06-2009,1075.550049,613585.0
17-06-2009,1061.050049,560998.0
18-06-2009,1031.75,474395.0
19-06-2009,1049.900024,410019.0
22-06-2009,1066.199951,354924.0
23-06-2009,1053.349976,806325.0
24-06-2009,1059.900024,661162.0
25-06-2009,1025.800049,584588.0
26-06-2009,1059.25,441041.0
29-06-2009,1067.900024,279147.0
30-06-2009,1068.949951,670630.0
01-07-2009,1072.25,425206.0
02-07-2009,1052.400024,309181.0
03-07-2009,1058.75,272949.0
06-07-2009,1037.599976,801787.0
07-07-2009,1080.150024,719619.0
08-07-2009,1102.25,850417.0
09-07-2009,1099.150024,485334.0
10-07-2009,1103.599976,659226.0
13-07-2009,1067.0,319362.0
14-07-2009,1085.75,828890.0
15-07-2009,1109.449951,488421.0
16-07-2009,1142.0,657947.0
17-07-2009,1181.449951,1156812.0
20-07-2009,1209.75,691039.0
21-07-2009,1240.050049,591621.0
22-07-2009,1214.300049,542016.0
23-07-2009,1295.800049,1811332.0
24-07-2009,1378.25,1721907.0
27-07-2009,1369.900024,673482.0
28-07-2009,1389.050049,972544.0
29-07-2009,1398.050049,675425.0
30-07-2009,1397.050049,954939.0
31-07-2009,1414.449951,577930.0
03-08-2009,1471.900024,705685.0
04-08-2009,1492.550049,1168701.0
05-08-2009,1441.699951,838345.0
06-08-2009,1364.699951,1287527.0
07-08-2009,1293.400024,1983765.0
10-08-2009,1248.550049,2630057.0
11-08-2009,1296.300049,1467531.0
12-08-2009,1290.099976,917422.0
13-08-2009,1373.099976,1546332.0
14-08-2009,1349.25,731351.0
17-08-2009,1275.599976,784965.0
18-08-2009,1300.400024,770068.0
19-08-2009,1301.849976,785510.0
20-08-2009,1370.5,1169291.0
21-08-2009,1388.199951,883022.0
24-08-2009,1431.699951,860804.0
25-08-2009,1417.75,777467.0
26-08-2009,1405.25,693776.0
27-08-2009,1415.900024,1179483.0
28-08-2009,1421.400024,543476.0
31-08-2009,1437.75,751627.0
01-09-2009,1540.449951,2722272.0
02-09-2009,1509.300049,1374367.0
03-09-2009,1507.400024,822449.0
04-09-2009,1546.599976,729249.0
07-09-2009,1554.599976,634942.0
08-09-2009,1517.75,518411.0
09-09-2009,1513.050049,598369.0
10-09-2009,1489.099976,549495.0
11-09-2009,1468.599976,815499.0
14-09-2009,1474.400024,563346.0
15-09-2009,1500.0,600510.0
16-09-2009,1517.300049,671108.0
17-09-2009,1559.949951,1076504.0
18-09-2009,1639.300049,1661428.0
22-09-2009,1657.849976,619688.0
23-09-2009,1654.199951,494508.0
24-09-2009,1635.199951,663238.0
25-09-2009,1637.900024,548328.0
29-09-2009,1638.400024,683689.0
30-09-2009,1701.400024,798362.0
01-10-2009,1655.949951,704599.0
05-10-2009,1597.050049,766877.0
06-10-2009,1599.25,895966.0
07-10-2009,1540.599976,1441965.0
08-10-2009,1510.75,2200461.0
09-10-2009,1480.300049,1152078.0
12-10-2009,1515.650024,1137216.0
13-10-2009,1515.650024,0.0
14-10-2009,1519.599976,1068818.0
15-10-2009,1526.050049,601444.0
16-10-2009,1515.150024,662633.0
20-10-2009,1548.75,832580.0
21-10-2009,1507.199951,485369.0
22-10-2009,1491.099976,1079433.0
23-10-2009,1518.800049,821446.0
26-10-2009,1517.550049,880439.0
27-10-2009,1479.050049,572325.0
28-10-2009,1415.400024,804616.0
29-10-2009,1379.150024,1393710.0
30-10-2009,1403.300049,1057456.0
03-11-2009,1427.800049,1116648.0
04-11-2009,1462.300049,581771.0
05-11-2009,1485.699951,786363.0
06-11-2009,1471.25,754054.0
09-11-2009,1484.25,661927.0
10-11-2009,1445.550049,895514.0
11-11-2009,1451.449951,1103314.0
12-11-2009,1423.099976,1257254.0
13-11-2009,1478.349976,1197470.0
16-11-2009,1558.349976,1571350.0
17-11-2009,1556.349976,1081025.0
18-11-2009,1559.25,747709.0
19-11-2009,1550.550049,906248.0
20-11-2009,1542.800049,711990.0
23-11-2009,1560.25,574180.0
24-11-2009,1599.650024,1145376.0
25-11-2009,1621.949951,745040.0
26-11-2009,1579.400024,577689.0
27-11-2009,1567.199951,613056.0
30-11-2009,1557.349976,338523.0
01-12-2009,1587.199951,956327.0
02-12-2009,1612.949951,844833.0
