Date,Close,Volume
06-07-2005,78.536362,3367303.0
07-07-2005,76.727272,2103832.0
08-07-2005,77.13636,1649912.0
11-07-2005,82.245453,7796849.0
12-07-2005,85.099998,9664204.0
13-07-2005,84.327271,4304509.0
14-07-2005,81.090912,2223188.0
15-07-2005,80.236366,1884355.0
18-07-2005,80.663635,1718018.0
19-07-2005,80.127274,1122891.0
20-07-2005,80.109093,1671059.0
21-07-2005,79.781815,1282248.0
22-07-2005,82.69091,5268351.0
25-07-2005,89.709091,14956606.0
26-07-2005,92.590912,17188110.0
27-07-2005,96.036362,13345502.0
28-07-2005,105.639999,0.0
29-07-2005,97.172729,20739768.0
01-08-2005,97.890907,8027338.0
02-08-2005,94.618179,4864508.0
03-08-2005,95.027275,3937516.0
04-08-2005,93.327271,3615865.0
05-08-2005,90.936363,5891347.0
08-08-2005,86.927269,5544676.0
09-08-2005,87.745453,6343788.0
10-08-2005,89.827271,3123747.0
11-08-2005,92.172729,7661208.0
12-08-2005,93.227272,8279920.0
16-08-2005,91.772728,2300584.0
17-08-2005,91.618179,3626155.0
18-08-2005,92.290909,2552676.0
19-08-2005,90.581818,2181624.0
22-08-2005,89.372726,1431402.0
23-08-2005,87.354546,1726301.0
24-08-2005,88.772728,3373683.0
25-08-2005,88.090912,3926862.0
26-08-2005,87.563637,1831929.0
29-08-2005,85.081818,2171587.0
30-08-2005,86.745453,2452230.0
31-08-2005,87.599998,2321682.0
01-09-2005,87.972725,2865648.0
02-09-2005,87.545456,2236399.0
05-09-2005,88.090912,1079430.0
06-09-2005,88.727272,2634203.0
08-09-2005,91.863632,4781045.0
09-09-2005,93.372726,6247169.0
12-09-2005,93.900002,3539112.0
13-09-2005,94.272728,4610402.0
14-09-2005,95.863632,6125124.0
15-09-2005,96.936363,3572547.0
16-09-2005,99.300003,5015252.0
19-09-2005,100.981819,4320250.0
20-09-2005,105.872726,11115406.0
21-09-2005,104.818184,11793078.0
22-09-2005,104.209091,7640226.0
23-09-2005,104.463638,4914899.0
26-09-2005,104.699997,3120997.0
27-09-2005,107.336365,6772480.0
28-09-2005,108.981819,7000097.0
29-09-2005,108.900002,7187004.0
30-09-2005,109.400002,4617712.0
03-10-2005,107.890907,3118247.0
04-10-2005,107.336365,2825509.0
05-10-2005,102.199997,10156085.0
06-10-2005,97.181816,13943968.0
07-10-2005,96.354546,11104060.0
10-10-2005,96.618179,6405294.0
11-10-2005,97.918182,5659164.0
13-10-2005,95.572723,14522700.0
14-10-2005,92.045456,19069726.0
17-10-2005,90.972725,10714555.0
18-10-2005,90.300003,5546101.0
19-10-2005,90.472725,8462129.0
20-10-2005,90.345451,10867417.0
21-10-2005,92.099998,7739671.0
24-10-2005,90.472725,5321228.0
25-10-2005,91.627274,4147797.0
26-10-2005,92.872726,4893894.0
27-10-2005,87.254547,7405183.0
28-10-2005,88.272728,6118073.0
31-10-2005,90.654549,3964900.0
02-11-2005,90.80909,2836245.0
04-11-2005,90.80909,0.0
07-11-2005,90.827271,3068169.0
08-11-2005,91.763634,6120983.0
09-11-2005,91.909088,7314554.0
10-11-2005,91.572723,5244481.0
11-11-2005,93.654549,8131590.0
14-11-2005,95.800003,6549878.0
16-11-2005,96.927269,4060666.0
17-11-2005,99.163635,7133610.0
18-11-2005,97.936363,4906544.0
21-11-2005,94.981819,3658215.0
22-11-2005,94.536362,5096327.0
23-11-2005,95.981819,5232980.0
24-11-2005,97.972725,12057974.0
25-11-2005,99.036362,5417775.0
28-11-2005,98.0,4758330.0
29-11-2005,97.618179,2517900.0
30-11-2005,97.827271,4928572.0
01-12-2005,98.281815,4395578.0
02-12-2005,98.945457,7011680.0
05-12-2005,96.863632,4567997.0
06-12-2005,96.345451,6823663.0
07-12-2005,98.627274,11556143.0
08-12-2005,98.218178,5751586.0
09-12-2005,99.872726,5942937.0
12-12-2005,102.118179,8327126.0
13-12-2005,102.254547,5947128.0
14-12-2005,103.927269,6701964.0
15-12-2005,102.263634,5384505.0
16-12-2005,106.645454,14435905.0
19-12-2005,106.336365,25206769.0
20-12-2005,104.554543,11407082.0
21-12-2005,104.563637,15856588.0
22-12-2005,104.281815,7822760.0
23-12-2005,105.645454,12707497.0
26-12-2005,101.736366,11381793.0
27-12-2005,105.127274,15354262.0
28-12-2005,104.80909,16197670.0
29-12-2005,104.336365,15161883.0
30-12-2005,106.372726,11976888.0
02-01-2006,108.545456,56324939.0
03-01-2006,110.272728,25631985.0
04-01-2006,111.581818,28841323.0
05-01-2006,109.918182,12662963.0
06-01-2006,109.118179,3684637.0
09-01-2006,107.490906,6832584.0
10-01-2006,106.409088,5573777.0
12-01-2006,105.054543,4564934.0
13-01-2006,106.181816,4631814.0
16-01-2006,104.236366,3915494.0
17-01-2006,102.618179,4780369.0
18-01-2006,101.663635,10644320.0
19-01-2006,103.554543,8697727.0
20-01-2006,105.363632,11771523.0
23-01-2006,103.763634,5793199.0
24-01-2006,104.199997,9388269.0
25-01-2006,108.554543,33462792.0
27-01-2006,112.645454,15378374.0
30-01-2006,111.754547,6409738.0
31-01-2006,110.772728,3051284.0
01-02-2006,107.30909,4793129.0
02-02-2006,105.445457,7019892.0
03-02-2006,103.80909,3851045.0
06-02-2006,110.590912,31145774.0
07-02-2006,114.318184,26305323.0
08-02-2006,112.563637,15208583.0
10-02-2006,109.781815,6663134.0
13-02-2006,110.818184,2404468.0
14-02-2006,108.454544,3471842.0
15-02-2006,108.781815,2762991.0
16-02-2006,108.69091,1714861.0
17-02-2006,106.709091,5439241.0
20-02-2006,107.590912,3399918.0
21-02-2006,107.881821,2612780.0
22-02-2006,108.054543,3175155.0
23-02-2006,106.981819,4755921.0
24-02-2006,107.963638,3429019.0
27-02-2006,108.472725,1474269.0
28-02-2006,111.863632,8610684.0
01-03-2006,112.099998,6383509.0
02-03-2006,112.800003,10600375.0
03-03-2006,111.236366,2557016.0
06-03-2006,111.518181,2491681.0
07-03-2006,109.254547,5499109.0
08-03-2006,107.554543,3338764.0
09-03-2006,109.409088,4149381.0
10-03-2006,111.699997,5792638.0
13-03-2006,110.036362,2788115.0
14-03-2006,110.345451,5572149.0
16-03-2006,111.054543,3476638.0
17-03-2006,110.209091,1955629.0
20-03-2006,110.227272,1416112.0
21-03-2006,108.763634,4343823.0
22-03-2006,107.772728,2467459.0
23-03-2006,107.727272,2460348.0
24-03-2006,108.845451,2191150.0
27-03-2006,108.900002,2584329.0
28-03-2006,107.745453,2302861.0
29-03-2006,108.818184,2020623.0
30-03-2006,107.036362,3223192.0
31-03-2006,107.099998,2313729.0
03-04-2006,109.818184,4453779.0
04-04-2006,111.590912,6043884.0
05-04-2006,113.072723,5787578.0
07-04-2006,109.036362,4346633.0
10-04-2006,108.627274,2637255.0
12-04-2006,105.918182,3715563.0
13-04-2006,102.427269,5578006.0
17-04-2006,105.581818,2368751.0
18-04-2006,106.63636,3976390.0
19-04-2006,106.918182,3323903.0
20-04-2006,107.027275,1504860.0
21-04-2006,107.563637,2596473.0
24-04-2006,103.463638,5397584.0
25-04-2006,101.781815,7109971.0
26-04-2006,103.181816,2768062.0
27-04-2006,102.936363,3150796.0
28-04-2006,104.872726,2842856.0
02-05-2006,113.081818,8920813.0
03-05-2006,118.018181,11488642.0
04-05-2006,119.981819,12653646.0
05-05-2006,116.036362,6129673.0
08-05-2006,115.372726,3909999.0
09-05-2006,116.209091,4833625.0
10-05-2006,120.13636,13780811.0
11-05-2006,120.463638,5255305.0
12-05-2006,115.645454,4299960.0
15-05-2006,112.599998,2900359.0
16-05-2006,112.472725,3132288.0
17-05-2006,113.827271,5821035.0
18-05-2006,107.954544,5036185.0
19-05-2006,100.990906,4054176.0
22-05-2006,100.572723,6576795.0
23-05-2006,104.972725,4294323.0
24-05-2006,103.436363,8891932.0
25-05-2006,101.627274,14364663.0
26-05-2006,102.5,3508323.0
29-05-2006,103.509087,1697663.0
30-05-2006,103.618179,2842136.0
31-05-2006,97.727272,7296789.0
01-06-2006,97.145454,4351248.0
02-06-2006,100.354546,3278225.0
05-06-2006,97.836365,3347795.0
06-06-2006,98.672729,3471418.0
07-06-2006,96.954544,2481330.0
08-06-2006,90.699997,6604609.0
09-06-2006,90.972725,9293328.0
12-06-2006,86.218178,5718999.0
13-06-2006,83.572723,3489068.0
14-06-2006,82.036362,5132039.0
15-06-2006,87.736366,4313083.0
16-06-2006,92.127274,4637831.0
19-06-2006,91.090912,2675838.0
20-06-2006,89.172729,2640302.0
21-06-2006,89.890907,2101368.0
22-06-2006,93.13636,3860010.0
23-06-2006,92.372726,4443021.0
26-06-2006,89.227272,3908701.0
27-06-2006,90.654549,5083622.0
28-06-2006,88.890907,7386923.0
29-06-2006,87.099998,35283220.0
30-06-2006,88.709091,6215121.0
03-07-2006,88.927269,2698173.0
04-07-2006,89.154549,2212468.0
05-07-2006,90.890907,3133883.0
06-07-2006,88.281815,3979981.0
07-07-2006,90.718178,36123329.0
10-07-2006,89.63636,2956860.0
11-07-2006,88.718178,1666175.0
12-07-2006,88.781815,2535753.0
13-07-2006,90.13636,4197754.0
14-07-2006,88.345451,1766127.0
17-07-2006,86.772728,1676587.0
18-07-2006,85.927269,1755897.0
19-07-2006,85.045456,2275185.0
20-07-2006,89.463638,3411996.0
21-07-2006,88.13636,1651039.0
24-07-2006,93.609093,11686092.0
25-07-2006,98.618179,16150211.0
26-07-2006,98.272728,8596362.0
27-07-2006,98.836365,13933392.0
28-07-2006,98.645454,5693831.0
31-07-2006,100.699997,7875329.0
01-08-2006,99.936363,3499545.0
02-08-2006,99.63636,2697601.0
03-08-2006,101.381821,5078667.0
04-08-2006,99.454544,3687887.0
07-08-2006,103.245453,9098556.0
08-08-2006,108.281815,27269462.0
09-08-2006,107.327271,22971404.0
10-08-2006,108.954544,18868982.0
11-08-2006,106.272728,2737784.0
14-08-2006,104.863632,2402438.0
16-08-2006,107.400002,3475763.0
17-08-2006,107.545456,3639988.0
18-08-2006,106.972725,2659954.0
21-08-2006,108.118179,2504865.0
22-08-2006,108.209091,10093451.0
23-08-2006,107.381821,2452884.0
24-08-2006,107.118179,3681562.0
25-08-2006,107.081818,2970583.0
28-08-2006,106.863632,1591029.0
29-08-2006,108.236366,3442532.0
30-08-2006,107.981819,1836774.0
31-08-2006,108.627274,19990437.0
01-09-2006,110.836365,9413695.0
04-09-2006,113.227272,6017148.0
05-09-2006,111.481819,1484835.0
06-09-2006,110.990906,3578580.0
07-09-2006,110.381821,2158926.0
08-09-2006,110.254547,2612945.0
11-09-2006,108.5,3521853.0
12-09-2006,109.954544,7810198.0
13-09-2006,114.863632,10547366.0
14-09-2006,118.245453,8227593.0
15-09-2006,117.563637,3872346.0
18-09-2006,117.027275,4446684.0
19-09-2006,117.590912,3611426.0
20-09-2006,118.400002,3338824.0
21-09-2006,120.618179,4742067.0
22-09-2006,119.072723,2230189.0
25-09-2006,119.754547,5763840.0
26-09-2006,123.318184,6092229.0
27-09-2006,125.13636,5421861.0
28-09-2006,128.872726,14413206.0
29-09-2006,127.199997,4789752.0
03-10-2006,126.863632,4182777.0
04-10-2006,126.372726,3915950.0
05-10-2006,128.336365,5169428.0
06-10-2006,127.718178,4521654.0
09-10-2006,127.018181,2125854.0
10-10-2006,126.454544,2170201.0
11-10-2006,124.909088,3273600.0
12-10-2006,125.527275,3099123.0
13-10-2006,126.345451,3173835.0
16-10-2006,130.963638,8957861.0
17-10-2006,132.05455,7381533.0
18-10-2006,135.372726,8141787.0
19-10-2006,134.863632,3038629.0
20-10-2006,134.818176,3453538.0
23-10-2006,131.009094,2707012.0
26-10-2006,138.063629,13473883.0
27-10-2006,137.918182,7277193.0
30-10-2006,143.254547,9588073.0
31-10-2006,141.300003,8830783.0
01-11-2006,141.481812,5150524.0
02-11-2006,141.745453,4346848.0
03-11-2006,140.5,4111712.0
06-11-2006,139.572723,2018571.0
07-11-2006,140.136368,3431241.0
08-11-2006,142.736359,6316942.0
09-11-2006,145.518188,7309329.0
10-11-2006,151.081818,13156599.0
13-11-2006,152.909088,7310611.0
14-11-2006,155.800003,10896765.0
15-11-2006,160.090912,18135012.0
16-11-2006,161.336365,33209275.0
17-11-2006,159.372726,19836063.0
20-11-2006,156.218185,21477918.0
21-11-2006,158.609085,7457230.0
22-11-2006,160.009094,8328138.0
23-11-2006,159.27272,8899544.0
24-11-2006,158.699997,5665951.0
27-11-2006,160.55455,6174784.0
28-11-2006,156.600006,9270409.0
29-11-2006,156.118179,6765214.0
30-11-2006,158.627274,7728704.0
01-12-2006,159.663635,6799039.0
04-12-2006,158.309097,2605933.0
05-12-2006,157.009094,3839627.0
06-12-2006,157.899994,3293867.0
07-12-2006,159.845459,4107620.0
08-12-2006,160.063629,5603856.0
11-12-2006,149.245453,10370239.0
12-12-2006,146.172729,8983557.0
13-12-2006,151.072723,5592785.0
14-12-2006,158.245453,8982847.0
15-12-2006,158.327271,4618317.0
18-12-2006,161.300003,6825692.0
19-12-2006,157.854538,5410922.0
20-12-2006,155.345459,6924621.0
21-12-2006,155.318176,6145573.0
22-12-2006,155.818176,4264155.0
26-12-2006,158.727264,5037378.0
27-12-2006,162.590912,8818518.0
28-12-2006,164.218185,9961127.0
29-12-2006,162.090912,2570062.0
02-01-2007,163.172729,1900998.0
03-01-2007,162.645447,2606840.0
04-01-2007,161.909088,6012413.0
05-01-2007,165.472733,10876547.0
08-01-2007,164.781815,6287116.0
09-01-2007,165.881821,10874688.0
10-01-2007,160.699997,7784364.0
11-01-2007,162.245453,12348913.0
12-01-2007,176.781815,12076322.0
15-01-2007,174.154541,3630418.0
16-01-2007,174.55455,7657237.0
17-01-2007,179.427277,5444538.0
18-01-2007,176.590912,6572808.0
19-01-2007,179.163635,5570653.0
22-01-2007,177.672729,5470146.0
23-01-2007,175.327271,8061328.0
24-01-2007,177.190903,4239680.0
25-01-2007,180.263641,5615687.0
29-01-2007,173.809097,3289594.0
31-01-2007,171.109085,11605544.0
01-02-2007,173.190903,4463508.0
02-02-2007,171.800003,9175600.0
05-02-2007,172.145447,3791012.0
06-02-2007,174.163635,6486381.0
07-02-2007,178.754547,10552954.0
08-02-2007,181.763641,9670144.0
09-02-2007,181.118179,6356273.0
12-02-2007,175.663635,7995729.0
13-02-2007,173.800003,8392224.0
14-02-2007,166.254547,17280609.0
15-02-2007,172.654541,8029477.0
19-02-2007,178.218185,9868732.0
20-02-2007,176.263641,5139178.0
21-02-2007,176.236359,4545046.0
22-02-2007,172.036362,11029672.0
23-02-2007,164.909088,9874238.0
26-02-2007,164.363632,8755928.0
27-02-2007,159.236359,13939706.0
28-02-2007,150.818176,16790884.0
01-03-2007,155.518188,5950268.0
02-03-2007,153.254547,9798750.0
05-03-2007,149.372726,11465025.0
06-03-2007,154.163635,8302492.0
07-03-2007,150.663635,9563603.0
08-03-2007,156.909088,8394276.0
09-03-2007,156.109085,8524791.0
12-03-2007,157.94545,9244818.0
13-03-2007,159.563629,6116357.0
14-03-2007,150.800003,5674245.0
15-03-2007,149.800003,9352101.0
16-03-2007,147.27272,6848446.0
19-03-2007,149.55455,5132853.0
20-03-2007,149.818176,5085140.0
21-03-2007,158.281815,12066664.0
22-03-2007,163.563629,12518187.0
23-03-2007,162.109085,12402808.0
26-03-2007,159.218185,8343780.0
28-03-2007,155.972733,5831386.0
29-03-2007,155.509094,13905226.0
30-03-2007,155.154541,6693731.0
02-04-2007,146.172729,10064664.0
03-04-2007,146.890915,9205817.0
04-04-2007,149.263641,4702060.0
05-04-2007,152.481812,4127128.0
09-04-2007,156.045456,3719144.0
10-04-2007,155.954544,5542872.0
11-04-2007,156.27272,3734764.0
12-04-2007,154.409088,4180379.0
13-04-2007,158.809097,5022996.0
16-04-2007,161.5,3730963.0
17-04-2007,162.545456,5133309.0
18-04-2007,163.44545,4467380.0
19-04-2007,164.572723,5605633.0
20-04-2007,166.672729,5456390.0
23-04-2007,166.827271,3498363.0
24-04-2007,172.745453,12207998.0
25-04-2007,175.072723,11063739.0
26-04-2007,174.809097,11903221.0
27-04-2007,170.027267,6855590.0
30-04-2007,157.427277,22083963.0
03-05-2007,158.163635,12229816.0
04-05-2007,155.609085,12527520.0
07-05-2007,153.409088,8966732.0
08-05-2007,152.690903,8150774.0
09-05-2007,154.427277,8968773.0
10-05-2007,153.263641,6196745.0
11-05-2007,154.263641,9460143.0
14-05-2007,158.254547,5834378.0
15-05-2007,161.245453,9449599.0
16-05-2007,167.018188,11380539.0
17-05-2007,170.55455,12869813.0
18-05-2007,172.936356,9256445.0
21-05-2007,171.454544,10562799.0
22-05-2007,168.827271,8586699.0
23-05-2007,166.881821,5731957.0
24-05-2007,165.690903,5603114.0
25-05-2007,165.94545,5705348.0
28-05-2007,167.781815,5430370.0
29-05-2007,167.381821,4301231.0
30-05-2007,166.118179,3620303.0
31-05-2007,167.118179,6080646.0
01-06-2007,169.172729,6785971.0
04-06-2007,169.699997,4030059.0
05-06-2007,170.736359,8797184.0
06-06-2007,165.672729,4585625.0
07-06-2007,165.290909,3529416.0
08-06-2007,164.263641,4199002.0
11-06-2007,163.990906,2286124.0
12-06-2007,167.154541,3703485.0
13-06-2007,166.172729,6956130.0
14-06-2007,164.699997,5188738.0
15-06-2007,165.218185,8945095.0
18-06-2007,167.045456,4568426.0
19-06-2007,171.845459,10285154.0
20-06-2007,172.390915,8112236.0
21-06-2007,172.718185,7307657.0
22-06-2007,173.55455,11634111.0
25-06-2007,173.199997,6185190.0
26-06-2007,171.981812,4327708.0
27-06-2007,170.55455,2839446.0
28-06-2007,171.427277,5482988.0
29-06-2007,173.718185,8751396.0
02-07-2007,172.763641,3542055.0
03-07-2007,175.763641,8102682.0
04-07-2007,179.263641,8392994.0
05-07-2007,182.481812,18789859.0
06-07-2007,178.454544,28157486.0
09-07-2007,176.490906,12936533.0
10-07-2007,175.263641,6319021.0
11-07-2007,173.372726,5894850.0
12-07-2007,175.936356,6348562.0
13-07-2007,176.818176,12951504.0
16-07-2007,176.527267,5022682.0
17-07-2007,177.036362,9871235.0
18-07-2007,178.790909,5572512.0
19-07-2007,179.927277,10105909.0
20-07-2007,179.245453,9280810.0
23-07-2007,176.381821,7860440.0
24-07-2007,176.300003,7359896.0
25-07-2007,174.254547,6353171.0
26-07-2007,171.736359,8569929.0
27-07-2007,166.254547,17124558.0
30-07-2007,167.818176,10306378.0
31-07-2007,168.627274,10873538.0
01-08-2007,162.0,25683757.0
02-08-2007,163.890915,9492191.0
03-08-2007,166.454544,6650649.0
06-08-2007,161.254547,10480184.0
07-08-2007,158.163635,19244560.0
08-08-2007,160.727264,24706594.0
09-08-2007,161.763641,18507296.0
10-08-2007,157.109085,16018172.0
13-08-2007,158.881821,12814901.0
14-08-2007,159.754547,5403227.0
16-08-2007,151.300003,20469410.0
17-08-2007,149.94545,31415428.0
20-08-2007,158.609085,15571094.0
21-08-2007,150.736359,13393759.0
22-08-2007,153.836365,16662409.0
23-08-2007,149.990906,13447049.0
24-08-2007,151.600006,11255838.0
27-08-2007,160.645447,34622373.0
28-08-2007,156.890915,24395607.0
29-08-2007,155.836365,24976088.0
30-08-2007,158.736359,20523464.0
31-08-2007,161.527267,13023824.0
03-09-2007,165.072723,16110303.0
04-09-2007,165.199997,10265084.0
05-09-2007,166.436356,16918280.0
06-09-2007,167.436356,5454031.0
07-09-2007,167.281815,15637484.0
10-09-2007,165.618179,6993596.0
11-09-2007,163.918182,6845729.0
12-09-2007,160.972733,9566381.0
13-09-2007,160.736359,14842063.0
14-09-2007,164.781815,23959496.0
17-09-2007,162.754547,6581168.0
18-09-2007,168.100006,14328611.0
19-09-2007,177.009094,35467580.0
20-09-2007,175.836365,18685216.0
21-09-2007,175.645447,10728487.0
24-09-2007,181.145447,20870426.0
25-09-2007,180.55455,15888323.0
26-09-2007,185.454544,21556595.0
27-09-2007,186.954544,22832656.0
28-09-2007,193.163635,23746734.0
01-10-2007,192.327271,17555378.0
03-10-2007,197.55455,27840818.0
04-10-2007,194.181824,18966882.0
05-10-2007,188.436356,14728851.0
08-10-2007,185.672729,12155764.0
09-10-2007,190.118179,23197344.0
10-10-2007,194.645447,13133923.0
11-10-2007,198.409088,12899755.0
12-10-2007,191.818176,12388541.0
15-10-2007,199.536362,13437506.0
16-10-2007,210.845459,33566995.0
17-10-2007,203.109085,19915863.0
18-10-2007,188.454544,37261845.0
19-10-2007,185.963638,37034063.0
22-10-2007,192.972733,28803115.0
23-10-2007,200.363632,18589890.0
24-10-2007,199.981812,17611033.0
25-10-2007,208.118179,35422145.0
26-10-2007,215.909088,15132095.0
29-10-2007,225.572723,27834911.0
30-10-2007,225.490906,27964673.0
31-10-2007,228.009094,11675427.0
01-11-2007,236.05455,27922845.0
02-11-2007,242.436356,10804777.0
05-11-2007,230.881821,23547826.0
06-11-2007,225.781815,15129570.0
07-11-2007,218.327271,18780784.0
08-11-2007,212.55455,13766175.0
12-11-2007,208.245453,17412956.0
13-11-2007,213.399994,17420128.0
14-11-2007,232.463638,15734240.0
15-11-2007,225.754547,10182821.0
16-11-2007,221.827271,11563205.0
19-11-2007,215.94545,16436227.0
20-11-2007,210.990906,13602094.0
21-11-2007,201.172729,21321360.0
22-11-2007,208.245453,14613747.0
23-11-2007,207.163635,10814479.0
26-11-2007,210.327271,10700959.0
27-11-2007,205.872726,15683420.0
28-11-2007,204.163635,17303594.0
29-11-2007,211.227264,16314149.0
30-11-2007,214.254547,11007799.0
03-12-2007,211.27272,19461491.0
04-12-2007,207.218185,14058313.0
05-12-2007,211.645447,23374835.0
06-12-2007,218.309097,16549208.0
07-12-2007,226.836365,17958550.0
10-12-2007,231.172729,14356430.0
11-12-2007,238.963638,15404339.0
12-12-2007,234.527267,13529422.0
13-12-2007,225.972733,13176014.0
14-12-2007,219.44545,11536921.0
17-12-2007,212.045456,10195174.0
18-12-2007,206.954544,17114284.0
19-12-2007,211.527267,14197265.0
20-12-2007,210.454544,7737653.0
24-12-2007,219.263641,14081831.0
26-12-2007,221.618179,5289344.0
27-12-2007,226.77272,12073963.0
28-12-2007,223.036362,5722497.0
31-12-2007,225.218185,9345996.0
01-01-2008,223.409088,4022843.0
02-01-2008,230.409088,13343407.0
03-01-2008,223.44545,13949831.0
04-01-2008,233.872726,14119715.0
07-01-2008,247.736359,40102892.0
08-01-2008,243.627274,26430316.0
09-01-2008,237.809097,22604290.0
10-01-2008,246.572723,41364471.0
11-01-2008,260.909088,28759835.0
14-01-2008,256.363647,28473571.0
15-01-2008,245.854538,31972539.0
16-01-2008,248.781815,36556102.0
17-01-2008,240.381821,29717809.0
18-01-2008,225.454544,36842470.0
21-01-2008,213.309097,50338651.0
22-01-2008,204.536362,39483543.0
23-01-2008,209.354538,35117483.0
24-01-2008,205.790909,32316619.0
25-01-2008,229.327271,21482956.0
28-01-2008,231.627274,12339860.0
29-01-2008,221.899994,20482088.0
30-01-2008,215.890915,11260326.0
31-01-2008,208.545456,30391927.0
01-02-2008,217.845459,19225739.0
04-02-2008,220.409088,11877591.0
05-02-2008,216.600006,9926158.0
06-02-2008,209.463638,9402492.0
07-02-2008,201.109085,11755513.0
08-02-2008,195.254547,24610333.0
11-02-2008,187.972733,25763133.0
12-02-2008,194.045456,14967678.0
13-02-2008,200.327271,18390817.0
14-02-2008,211.245453,22663069.0
15-02-2008,216.527267,21387432.0
18-02-2008,219.963638,13052803.0
19-02-2008,221.854538,17213537.0
20-02-2008,212.418182,15954658.0
21-02-2008,207.509094,10634602.0
22-02-2008,199.963638,10754546.0
25-02-2008,201.290909,16372048.0
26-02-2008,203.245453,8903251.0
27-02-2008,203.081818,11516532.0
28-02-2008,201.063629,14067256.0
29-02-2008,197.909088,20162472.0
03-03-2008,186.290909,26615451.0
04-03-2008,176.563629,50665043.0
05-03-2008,174.572723,48352084.0
07-03-2008,162.436356,44711727.0
10-03-2008,158.518188,28818344.0
11-03-2008,155.754547,37511188.0
12-03-2008,160.05455,29271489.0
13-03-2008,152.281815,19071849.0
14-03-2008,159.44545,24648371.0
17-03-2008,138.172729,35297707.0
18-03-2008,139.672729,46237785.0
19-03-2008,139.672729,42189279.0
24-03-2008,145.854538,41032700.0
25-03-2008,159.790909,26852947.0
26-03-2008,153.44545,23253026.0
27-03-2008,151.736359,30636710.0
28-03-2008,151.909088,32462243.0
31-03-2008,139.890915,27765193.0
01-04-2008,137.77272,25861473.0
02-04-2008,142.645447,25546543.0
03-04-2008,143.045456,14783928.0
04-04-2008,139.009094,19083889.0
07-04-2008,147.509094,23672319.0
08-04-2008,148.0,25682085.0
09-04-2008,152.109085,17494988.0
10-04-2008,145.627274,22517280.0
11-04-2008,143.281815,21946353.0
15-04-2008,146.863632,29977794.0
16-04-2008,148.390915,23878305.0
17-04-2008,152.136368,23457874.0
21-04-2008,157.136368,18197916.0
22-04-2008,160.418182,22462649.0
23-04-2008,157.227264,17630585.0
24-04-2008,159.781815,21350505.0
25-04-2008,166.481812,33175252.0
28-04-2008,162.881821,32783118.0
29-04-2008,164.090912,34043839.0
30-04-2008,159.927277,24455145.0
02-05-2008,170.390915,28232842.0
05-05-2008,169.790909,27896825.0
06-05-2008,168.872726,21490155.0
07-05-2008,167.090912,17518677.0
08-05-2008,162.336365,22295454.0
09-05-2008,158.881821,25227108.0
12-05-2008,160.100006,26410763.0
13-05-2008,161.563629,22894338.0
14-05-2008,162.990906,9348108.0
15-05-2008,168.790909,18421716.0
16-05-2008,171.427277,17594560.0
20-05-2008,168.581818,28874862.0
21-05-2008,165.736359,13776625.0
22-05-2008,160.100006,23924274.0
23-05-2008,156.736359,22138143.0
26-05-2008,149.145447,24573428.0
27-05-2008,147.336365,20868732.0
28-05-2008,149.172729,40316864.0
29-05-2008,144.77272,34754577.0
30-05-2008,143.381821,37687072.0
02-06-2008,139.100006,21290989.0
03-06-2008,138.281815,27875210.0
04-06-2008,137.736359,28266738.0
05-06-2008,141.490906,33248831.0
06-06-2008,139.890915,17968483.0
09-06-2008,136.418182,26898129.0
10-06-2008,132.899994,26540074.0
11-06-2008,134.763641,18695083.0
12-06-2008,135.136368,23581860.0
13-06-2008,139.145447,19635088.0
16-06-2008,144.990906,17293985.0
17-06-2008,149.209091,22116061.0
18-06-2008,143.081818,20349620.0
19-06-2008,137.018188,15241787.0
20-06-2008,133.263641,28178733.0
23-06-2008,131.036362,16418688.0
24-06-2008,127.845451,19041704.0
25-06-2008,126.945457,29674375.0
26-06-2008,126.827271,25249515.0
27-06-2008,118.572723,27448338.0
30-06-2008,114.581818,36988787.0
01-07-2008,107.109093,40836119.0
02-07-2008,112.918182,55162393.0
03-07-2008,103.981819,46330570.0
04-07-2008,109.745453,35864174.0
07-07-2008,110.027275,29965688.0
08-07-2008,108.063629,25780705.0
09-07-2008,113.036362,32325804.0
10-07-2008,112.163635,34038862.0
11-07-2008,107.563637,29670982.0
14-07-2008,105.254547,22013337.0
15-07-2008,96.209091,41504815.0
16-07-2008,94.5,36465836.0
17-07-2008,100.336357,49161832.0
18-07-2008,112.263634,68112528.0
21-07-2008,116.900002,41089279.0
22-07-2008,120.30909,42528700.0
23-07-2008,134.309097,47091401.0
24-07-2008,132.763641,58180666.0
25-07-2008,119.409088,64879083.0
28-07-2008,120.618179,57380675.0
29-07-2008,110.490906,65071765.0
30-07-2008,115.654549,38701850.0
31-07-2008,115.872726,29331648.0
01-08-2008,116.800003,36930641.0
04-08-2008,116.445457,29466750.0
05-08-2008,126.199997,79113677.0
06-08-2008,128.481827,66375600.0
07-08-2008,128.718185,37666304.0
08-08-2008,133.018188,49556210.0
11-08-2008,140.209091,55024876.0
12-08-2008,134.663635,46972843.0
13-08-2008,129.218185,48642770.0
14-08-2008,122.445457,40863856.0
18-08-2008,120.909088,37707450.0
19-08-2008,123.218178,28641255.0
20-08-2008,123.418182,27487190.0
21-08-2008,117.036362,25182861.0
